title,image,discount_rate,old_price,price
MageQuit,https://cdn.cloudflare.steamstatic.com/steam/apps/572220/capsule_sm_120.jpg?t=1663874754,No Discount,,"25,00 TL"
Crisis in the Kremlin,https://cdn.cloudflare.steamstatic.com/steam/apps/599750/capsule_sm_120.jpg?t=1619004806,No Discount,,"10,00 TL"
Puzzle Galaxies,https://cdn.cloudflare.steamstatic.com/steam/apps/463710/capsule_sm_120.jpg?t=1573473652,48%,"2,00 TL","1,04 TL"
The Slormancer,https://cdn.cloudflare.steamstatic.com/steam/apps/1104280/capsule_sm_120.jpg?t=1688982236,No Discount,,"25,00 TL"
Zero Hour - Original Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1564000/capsule_sm_120.jpg?t=1667025445,No Discount,,"10,50 TL"
The Greatest Penguin Heist of All Time,https://cdn.cloudflare.steamstatic.com/steam/apps/1451480/capsule_sm_120.jpg?t=1687786032,No Discount,,"25,00 TL"
Car Mechanic Simulator 2021 - Mazda Remastered DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/2085260/capsule_sm_120.jpg?t=1677682619,No Discount,,"8,20 TL"
Terminator: Resistance Annihilation Line,https://cdn.cloudflare.steamstatic.com/steam/apps/1755190/capsule_sm_120.jpg?t=1639148657,No Discount,,"25,00 TL"
The Sims™ 4 Cool Kitchen Stuff,https://cdn.cloudflare.steamstatic.com/steam/apps/1235756/capsule_sm_120.jpg?t=1666909095,30%,"99,99 TL","69,99 TL"
Dread X Collection 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1437500/capsule_sm_120.jpg?t=1651786066,No Discount,,"18,50 TL"
FlatOut,https://cdn.cloudflare.steamstatic.com/steam/apps/6220/capsule_sm_120.jpg?t=1570209735,No Discount,,"15,00 TL"
My Singing Monsters,https://cdn.cloudflare.steamstatic.com/steam/apps/1419170/capsule_sm_120_alt_assets_21.jpg?t=1690224043,No Discount,,
Iron Marines,https://cdn.cloudflare.steamstatic.com/steam/apps/931280/capsule_sm_120.jpg?t=1686321495,No Discount,,"25,00 TL"
Dread X Collection: The Hunt,https://cdn.cloudflare.steamstatic.com/steam/apps/1569550/capsule_sm_120.jpg?t=1647540472,No Discount,,"18,50 TL"
Train Sim World® 3: Rail Operations Group BR Class 37/7 Add-On,https://cdn.cloudflare.steamstatic.com/steam/apps/2101387/capsule_sm_120.jpg?t=1679495810,No Discount,,"65,00 TL"
FEMINAZI: The Triggering,https://cdn.cloudflare.steamstatic.com/steam/apps/585550/capsule_sm_120.jpg?t=1528406063,60%,"2,10 TL","0,84 TL"
B.I.O.T.A.,https://cdn.cloudflare.steamstatic.com/steam/apps/1640320/capsule_sm_120.jpg?t=1688051513,No Discount,,"18,50 TL"
Hero Siege - Demon Slayer Bundle (Class),https://cdn.cloudflare.steamstatic.com/steam/apps/385510/capsule_sm_120.jpg?t=1655122400,66%,"10,50 TL","3,57 TL"
Ultimate MMA,https://cdn.cloudflare.steamstatic.com/steam/apps/1237540/capsule_sm_120.jpg?t=1594166046,No Discount,,"10,50 TL"
Osman Gazi,https://cdn.cloudflare.steamstatic.com/steam/apps/1408700/capsule_sm_120.jpg?t=1680189917,50%,"29,99 TL","14,99 TL"
Titanfall® 2: Prime Titan Bundle,https://cdn.cloudflare.steamstatic.com/steam/apps/1238103/capsule_sm_120.jpg?t=1620422563,50%,"139,99 TL","69,99 TL"
PAYDAY 2: h3h3 Character Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/758420/capsule_sm_120.jpg?t=1639579409,No Discount,,"10,50 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Slime Rancher: Original Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/671160/capsule_sm_120.jpg?t=1689117334,50%,"65,00 TL","32,50 TL"
Hunt: Showdown - The Committed,https://cdn.cloudflare.steamstatic.com/steam/apps/1610550/capsule_sm_120.jpg?t=1655805653,No Discount,,"13,50 TL"
Dead District: Survival,https://cdn.cloudflare.steamstatic.com/steam/apps/1772910/capsule_sm_120.jpg?t=1688562896,50%,"16,50 TL","8,25 TL"
Surviving the Aftermath - Rebirth,https://cdn.cloudflare.steamstatic.com/steam/apps/1803782/capsule_sm_120.jpg?t=1678962122,No Discount,,"58,00 TL"
Infinity Strash: DRAGON QUEST The Adventure of Dai - Legendary Priest Outfit,https://cdn.cloudflare.steamstatic.com/steam/apps/2130431/capsule_sm_120.jpg?t=1690964838,5%,"674,00 TL","640,30 TL"
Infinity Strash: DRAGON QUEST The Adventure of Dai - Legendary Mage Outfit,https://cdn.cloudflare.steamstatic.com/steam/apps/2130430/capsule_sm_120.jpg?t=1685149548,5%,"674,00 TL","640,30 TL"
Zombies on a Plane,https://cdn.cloudflare.steamstatic.com/steam/apps/297450/capsule_sm_120.jpg?t=1673536190,No Discount,,"54,00 TL"
Infinity Strash: DRAGON QUEST The Adventure of Dai - Legendary Swordsman Outfit,https://cdn.cloudflare.steamstatic.com/steam/apps/2130433/capsule_sm_120.jpg?t=1690964857,5%,"674,00 TL","640,30 TL"
Infinity Strash: DRAGON QUEST The Adventure of Dai - Legendary Warrior Outfit,https://cdn.cloudflare.steamstatic.com/steam/apps/2130434/capsule_sm_120.jpg?t=1690964865,5%,"674,00 TL","640,30 TL"
Battlefield V - Starter Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1264171/capsule_sm_120.jpg?t=1598622414,No Discount,,"34,99 TL"
"Monster Hunter Rise - ""Lost Code: Mia"" Hunter layered weapon (Lance)",https://cdn.cloudflare.steamstatic.com/steam/apps/2078171/capsule_sm_120.jpg?t=1678943922,25%,"22,20 TL","16,65 TL"
Infinity Strash: DRAGON QUEST The Adventure of Dai - Legendary Martial Artist Outfit,https://cdn.cloudflare.steamstatic.com/steam/apps/2130432/capsule_sm_120.jpg?t=1690964848,5%,"674,00 TL","640,30 TL"
Dragon's Lair 2: Time Warp,https://cdn.cloudflare.steamstatic.com/steam/apps/240360/capsule_sm_120.jpg?t=1666984430,No Discount,,"105,00 TL"
Space Ace,https://cdn.cloudflare.steamstatic.com/steam/apps/240340/capsule_sm_120.jpg?t=1666984301,No Discount,,"105,00 TL"
HunterX,https://cdn.cloudflare.steamstatic.com/steam/apps/1918450/capsule_sm_120.jpg?t=1655398196,40%,"25,00 TL","15,00 TL"
Dragon's Lair,https://cdn.cloudflare.steamstatic.com/steam/apps/227380/capsule_sm_120.jpg?t=1666984130,No Discount,,"105,00 TL"
VTube Studio,https://cdn.cloudflare.steamstatic.com/steam/apps/1325860/capsule_sm_120.jpg?t=1682724343,No Discount,,
Iron Sea Defenders,https://cdn.cloudflare.steamstatic.com/steam/apps/431750/capsule_sm_120.jpg?t=1686114545,90%,"10,50 TL","1,05 TL"
Endurance Mode,https://cdn.cloudflare.steamstatic.com/steam/apps/418790/capsule_sm_120.jpg?t=1675717964,75%,"58,00 TL","14,50 TL"
Cold Darkness Awakened,https://cdn.cloudflare.steamstatic.com/steam/apps/418810/capsule_sm_120.jpg?t=1675717965,75%,"58,00 TL","14,50 TL"
Dead Cells: Return to Castlevania Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/2502260/capsule_sm_120.jpg?t=1689950953,No Discount,,"85,00 TL"
Baba Yaga: The Temple of the Witch,https://cdn.cloudflare.steamstatic.com/steam/apps/418800/capsule_sm_120.jpg?t=1675717966,75%,"58,00 TL","14,50 TL"
PAYDAY 2: Dragon Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1555040/capsule_sm_120.jpg?t=1639579098,No Discount,,"15,99 TL"
Atomic Heart - Original Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/2303120/capsule_sm_120.jpg?t=1691065530,25%,"130,00 TL","97,50 TL"
Warhammer: Vermintide 2 - Sister of the Thorn Cosmetic Upgrade,https://cdn.cloudflare.steamstatic.com/steam/apps/1629010/capsule_sm_120.jpg?t=1622737764,23%,"404,80 TL","311,70 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
MELTY BLOOD: TYPE LUMINA - Round Announcements - 13 Character Set,https://cdn.cloudflare.steamstatic.com/steam/apps/1656770/capsule_sm_120.jpg?t=1679302994,50%,"62,00 TL","31,00 TL"
Rytmos,https://cdn.cloudflare.steamstatic.com/steam/apps/1634220/capsule_sm_120.jpg?t=1685007352,50%,"149,00 TL","74,50 TL"
DYNASTY WARRIORS 8 Empires,https://cdn.cloudflare.steamstatic.com/steam/apps/322520/capsule_sm_120.jpg?t=1687156143,No Discount,,"75,00 TL"
Kill It With Fire,https://cdn.cloudflare.steamstatic.com/steam/apps/1179210/capsule_sm_120.jpg?t=1686569762,75%,"149,00 TL","37,25 TL"
Mayhem in Single Valley,https://cdn.cloudflare.steamstatic.com/steam/apps/622680/capsule_sm_120.jpg?t=1679674739,75%,"149,00 TL","37,25 TL"
The Tower Of Elements,https://cdn.cloudflare.steamstatic.com/steam/apps/377310/capsule_sm_120.jpg?t=1448555111,60%,"2,10 TL","0,84 TL"
A Musical Story,https://cdn.cloudflare.steamstatic.com/steam/apps/1546100/capsule_sm_120.jpg?t=1660908189,60%,"25,00 TL","10,00 TL"
RIDE - 2015 Top Bikes Pack 2,https://cdn.cloudflare.steamstatic.com/steam/apps/392900/capsule_sm_120.jpg?t=1489747403,90%,"11,00 TL","1,10 TL"
Cassette Beasts: The Art Book,https://cdn.cloudflare.steamstatic.com/steam/apps/2259040/capsule_sm_120.jpg?t=1682521422,25%,"45,00 TL","33,75 TL"
The Sims 3 - Into the Future,https://cdn.cloudflare.steamstatic.com/steam/apps/249180/capsule_sm_120.jpg?t=1573259038,No Discount,,"129,00 TL"
Yi Xian: The Cultivation Card Game,https://cdn.cloudflare.steamstatic.com/steam/apps/1948800/capsule_sm_120.jpg?t=1688505916,No Discount,,"74,35 TL"
Loretta's Brand-New Job,https://cdn.cloudflare.steamstatic.com/steam/apps/1551590/capsule_sm_120.jpg?t=1691141075,No Discount,,"37,00 TL"
theHunter: Call of the Wild™ - Weapon Pack 1,https://cdn.cloudflare.steamstatic.com/steam/apps/766870/capsule_sm_120.jpg?t=1648647975,No Discount,,"8,20 TL"
Resident Evil 2 - Leon Costume: Noir,https://cdn.cloudflare.steamstatic.com/steam/apps/920561/capsule_sm_120.jpg?t=1592791490,25%,"15,00 TL","11,25 TL"
Starship Annihilator,https://cdn.cloudflare.steamstatic.com/steam/apps/525300/capsule_sm_120.jpg?t=1570877083,81%,"4,20 TL","0,79 TL"
The Sims™ 3 Master Suite Stuff,https://cdn.cloudflare.steamstatic.com/steam/apps/47931/capsule_sm_120.jpg?t=1447355255,No Discount,,"129,00 TL"
Sid Meier's Railroads!,https://cdn.cloudflare.steamstatic.com/steam/apps/7600/capsule_sm_120.jpg?t=1568915755,No Discount,,"18,00 TL"
Dread X Collection 5,https://cdn.cloudflare.steamstatic.com/steam/apps/1899810/capsule_sm_120.jpg?t=1653513945,No Discount,,"18,50 TL"
DRAGON BALL FighterZ - Goku (GT),https://cdn.cloudflare.steamstatic.com/steam/apps/992172/capsule_sm_120.jpg?t=1653936519,50%,"15,00 TL","7,50 TL"
Thief Simulator - Luxury Houses DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/1840650/capsule_sm_120.jpg?t=1683628901,No Discount,,"75,00 TL"
Dread X Collection 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1380390/capsule_sm_120.jpg?t=1647540428,No Discount,,"18,50 TL"
RIDE: Yamaha 2015 Bike Models,https://cdn.cloudflare.steamstatic.com/steam/apps/345900/capsule_sm_120.jpg?t=1489749652,85%,"8,00 TL","1,20 TL"
The Upturned,https://cdn.cloudflare.steamstatic.com/steam/apps/1717770/capsule_sm_120.jpg?t=1654213919,No Discount,,"18,50 TL"
Turbo Pug DX,https://cdn.cloudflare.steamstatic.com/steam/apps/513780/capsule_sm_120.jpg?t=1474921562,60%,"2,10 TL","0,84 TL"
Borderlands 3: Bounty of Blood,https://cdn.cloudflare.steamstatic.com/steam/apps/1233060/capsule_sm_120.jpg?t=1593137005,34%,"75,00 TL","49,50 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Wayhaven Chronicles: Book One,https://cdn.cloudflare.steamstatic.com/steam/apps/800600/capsule_sm_120.jpg?t=1680676134,No Discount,,"85,00 TL"
Raid Healing,https://cdn.cloudflare.steamstatic.com/steam/apps/2109650/capsule_sm_120.jpg?t=1663948908,No Discount,,"18,50 TL"
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,https://cdn.cloudflare.steamstatic.com/steam/apps/1232256/capsule_sm_120.jpg?t=1586386310,34%,"75,00 TL","49,50 TL"
PAYDAY 2: John Wick Weapon Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/545100/capsule_sm_120.jpg?t=1639579726,No Discount,,"4,50 TL"
Guns of Infinity,https://cdn.cloudflare.steamstatic.com/steam/apps/446330/capsule_sm_120.jpg?t=1680676229,No Discount,,"85,00 TL"
"Borderlands 3: Guns, Love, and Tentacles",https://cdn.cloudflare.steamstatic.com/steam/apps/1232257/capsule_sm_120.jpg?t=1586205219,34%,"75,00 TL","49,50 TL"
Epics of Distant Realm: Holy Return,https://cdn.cloudflare.steamstatic.com/steam/apps/1833300/capsule_sm_120.jpg?t=1669654305,No Discount,,"9,90 TL"
Realm of the Mad God: Super Adventurer Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/547760/capsule_sm_120.jpg?t=1477663645,No Discount,,"18,00 TL"
RoboCo,https://cdn.cloudflare.steamstatic.com/steam/apps/1067220/capsule_sm_120.jpg?t=1687547635,25%,"32,00 TL","24,00 TL"
Fruit Ninja VR,https://cdn.cloudflare.steamstatic.com/steam/apps/486780/capsule_sm_120.jpg?t=1667197715,No Discount,,"24,00 TL"
Serious Sam Classics: Revolution,https://cdn.cloudflare.steamstatic.com/steam/apps/227780/capsule_sm_120.jpg?t=1582213660,No Discount,,"105,00 TL"
Solitaire Beach Season,https://cdn.cloudflare.steamstatic.com/steam/apps/528070/capsule_sm_120.jpg?t=1686717328,90%,"10,50 TL","1,05 TL"
Royal Defense,https://cdn.cloudflare.steamstatic.com/steam/apps/291170/capsule_sm_120.jpg?t=1686029796,90%,"10,50 TL","1,05 TL"
GameGuru MAX,https://cdn.cloudflare.steamstatic.com/steam/apps/1247290/capsule_sm_120.jpg?t=1691065434,30%,"108,00 TL","75,60 TL"
World of Warships — American Freedom,https://cdn.cloudflare.steamstatic.com/steam/apps/1889260/capsule_sm_120.jpg?t=1691142347,75%,"45,44 TL","11,36 TL"
Batman - The Enemy Within Shadows Mode,https://cdn.cloudflare.steamstatic.com/steam/apps/1181990/capsule_sm_120.jpg?t=1605585903,No Discount,,"10,50 TL"
New kind of adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/375510/capsule_sm_120.jpg?t=1447375604,60%,"2,10 TL","0,84 TL"
Euro Truck Simulator 2 - Romanian Paint Jobs Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/558241/capsule_sm_120.jpg?t=1547242855,50%,"7,00 TL","3,50 TL"
Car Dealer,https://cdn.cloudflare.steamstatic.com/steam/apps/1271080/capsule_sm_120.jpg?t=1628767623,70%,"15,50 TL","4,65 TL"
Bridge Constructor Portal - Portal Proficiency,https://cdn.cloudflare.steamstatic.com/steam/apps/1113550/capsule_sm_120.jpg?t=1676464214,70%,"8,20 TL","2,46 TL"
Void Source,https://cdn.cloudflare.steamstatic.com/steam/apps/611770/capsule_sm_120.jpg?t=1608304271,90%,"10,50 TL","1,05 TL"
Asterigos: Call of the Paragons,https://cdn.cloudflare.steamstatic.com/steam/apps/1969900/capsule_sm_120.jpg?t=1678461344,20%,"89,00 TL","71,20 TL"
Approaching Blocks,https://cdn.cloudflare.steamstatic.com/steam/apps/467390/capsule_sm_120.jpg?t=1585377253,75%,"4,20 TL","1,05 TL"
Stone Story RPG,https://cdn.cloudflare.steamstatic.com/steam/apps/603390/capsule_sm_120.jpg?t=1690441555,No Discount,,"32,00 TL"
Prop Hunt,https://cdn.cloudflare.steamstatic.com/steam/apps/1509230/capsule_sm_120.jpg?t=1667496810,80%,"18,50 TL","3,70 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Prop Hunt,https://cdn.cloudflare.steamstatic.com/steam/apps/1509230/capsule_sm_120.jpg?t=1667496810,80%,"18,50 TL","3,70 TL"
The Sims™ 4 Courtyard Oasis Kit,https://cdn.cloudflare.steamstatic.com/steam/apps/1561770/capsule_sm_120.jpg?t=1666909109,No Discount,,"59,99 TL"
POBEDA,https://cdn.cloudflare.steamstatic.com/steam/apps/623580/capsule_sm_120.jpg?t=1688495757,69%,"2,00 TL","0,62 TL"
Prison Architect - Second Chances,https://cdn.cloudflare.steamstatic.com/steam/apps/1601350/capsule_sm_120.jpg?t=1669631076,No Discount,,"11,50 TL"
Prison Architect - Psych Ward: Warden's Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1143650/capsule_sm_120.jpg?t=1669631326,No Discount,,"11,50 TL"
Sid Meier's Pirates!,https://cdn.cloudflare.steamstatic.com/steam/apps/3920/capsule_sm_120.jpg?t=1568748025,No Discount,,"18,00 TL"
Delta Force Land Warrior,https://cdn.cloudflare.steamstatic.com/steam/apps/32640/capsule_sm_120.jpg?t=1563176764,No Discount,,"18,00 TL"
Paper Cut Mansion,https://cdn.cloudflare.steamstatic.com/steam/apps/1004370/capsule_sm_120.jpg?t=1688540134,45%,"32,00 TL","17,60 TL"
Train Sim World 2: S-Bahn Zentralschweiz: Luzern - Sursee Route Add-On,https://cdn.cloudflare.steamstatic.com/steam/apps/1664955/capsule_sm_120.jpg?t=1674121492,50%,"40,00 TL","20,00 TL"
"Warhammer 40,000: Gladius - Firepower Pack",https://cdn.cloudflare.steamstatic.com/steam/apps/2399890/capsule_sm_120.jpg?t=1685359560,No Discount,,"75,00 TL"
Castlevania: Lords of Shadow 2 - Revelations DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/273153/capsule_sm_120.jpg?t=1690416274,75%,"11,00 TL","2,75 TL"
Helldorado,https://cdn.cloudflare.steamstatic.com/steam/apps/18470/capsule_sm_120.jpg?t=1689074660,No Discount,,"18,00 TL"
Reus,https://cdn.cloudflare.steamstatic.com/steam/apps/222730/capsule_sm_120.jpg?t=1683911395,No Discount,,"18,00 TL"
PAYDAY 2: Crude Awakening Heist,https://cdn.cloudflare.steamstatic.com/steam/apps/2353512/capsule_sm_120.jpg?t=1687957792,No Discount,,"75,00 TL"
Chernobylite Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1847400/capsule_sm_120.jpg?t=1640089400,55%,"55,00 TL","24,75 TL"
Stronghold 2: Steam Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/40960/capsule_sm_120.jpg?t=1689851411,No Discount,,"24,00 TL"
Castle of Illusion,https://cdn.cloudflare.steamstatic.com/steam/apps/227600/capsule_sm_120.jpg?t=1625781778,No Discount,,"24,00 TL"
"Please, Forgive Me",https://cdn.cloudflare.steamstatic.com/steam/apps/2484360/capsule_sm_120.jpg?t=1689667928,No Discount,,"75,00 TL"
Tales of Zestiria - Additional Chapter: Alisha's Story,https://cdn.cloudflare.steamstatic.com/steam/apps/382470/capsule_sm_120.jpg?t=1489678968,No Discount,,"18,00 TL"
Oceanhorn: Monster of Uncharted Seas,https://cdn.cloudflare.steamstatic.com/steam/apps/339200/capsule_sm_120.jpg?t=1667398786,No Discount,,"24,00 TL"
Cosmonious High,https://cdn.cloudflare.steamstatic.com/steam/apps/1491490/capsule_sm_120.jpg?t=1678806928,30%,"50,00 TL","35,00 TL"
Euro Truck Simulator 2 - Lunar New Year Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/526950/capsule_sm_120.jpg?t=1615316512,50%,"14,00 TL","7,00 TL"
Dogfight 1942,https://cdn.cloudflare.steamstatic.com/steam/apps/217790/capsule_sm_120.jpg?t=1589357017,No Discount,,"18,00 TL"
Romance of the Three Kingdoms XIII Fame and Strategy Expansion Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/506800/capsule_sm_120.jpg?t=1648453481,No Discount,,"55,00 TL"
The Sims™ 4 Bust the Dust Kit,https://cdn.cloudflare.steamstatic.com/steam/apps/1458155/capsule_sm_120.jpg?t=1666909118,No Discount,,"59,99 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
G.I. Joe: Operation Blackout,https://cdn.cloudflare.steamstatic.com/steam/apps/1432220/capsule_sm_120.jpg?t=1667823997,65%,"50,00 TL","17,50 TL"
Risen 2: Dark Waters,https://cdn.cloudflare.steamstatic.com/steam/apps/40390/capsule_sm_120.jpg?t=1601972779,No Discount,,"18,00 TL"
Road Madness,https://cdn.cloudflare.steamstatic.com/steam/apps/457710/capsule_sm_120.jpg?t=1686008759,71%,"2,10 TL","0,60 TL"
The Slopes,https://cdn.cloudflare.steamstatic.com/steam/apps/620790/capsule_sm_120.jpg?t=1686692707,84%,"4,00 TL","0,64 TL"
DRAINUS,https://cdn.cloudflare.steamstatic.com/steam/apps/1975360/capsule_sm_120.jpg?t=1680068994,20%,"25,00 TL","20,00 TL"
Aim Hero,https://cdn.cloudflare.steamstatic.com/steam/apps/518030/capsule_sm_120.jpg?t=1522503726,No Discount,,"10,00 TL"
Cyber Manhunt,https://cdn.cloudflare.steamstatic.com/steam/apps/1216710/capsule_sm_120.jpg?t=1671100651,No Discount,,"59,99 TL"
A=B,https://cdn.cloudflare.steamstatic.com/steam/apps/1720850/capsule_sm_120.jpg?t=1648556316,30%,"54,00 TL","37,80 TL"
Warhammer: Vermintide 2 - Warrior Priest Career,https://cdn.cloudflare.steamstatic.com/steam/apps/1782450/capsule_sm_120.jpg?t=1639106334,No Discount,,"8,20 TL"
Niffelheim Bloody Moon DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/875621/capsule_sm_120.jpg?t=1623920556,50%,"33,00 TL","16,50 TL"
The Council,https://cdn.cloudflare.steamstatic.com/steam/apps/287630/capsule_sm_120.jpg?t=1651049187,No Discount,,"70,00 TL"
Yet Another Zombie Defense HD,https://cdn.cloudflare.steamstatic.com/steam/apps/674750/capsule_sm_120.jpg?t=1683211131,No Discount,,"45,00 TL"
SPACE ACCIDENT,https://cdn.cloudflare.steamstatic.com/steam/apps/1852830/capsule_sm_120.jpg?t=1678953578,90%,"179,00 TL","17,90 TL"
The Sims™ 4 Kids Room Stuff,https://cdn.cloudflare.steamstatic.com/steam/apps/1235763/capsule_sm_120.jpg?t=1666909182,30%,"99,99 TL","69,99 TL"
Nihilist Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/576410/capsule_sm_120.jpg?t=1513719969,60%,"2,10 TL","0,84 TL"
Bloody Trapland 2: Curiosity,https://cdn.cloudflare.steamstatic.com/steam/apps/579840/capsule_sm_120.jpg?t=1665126851,80%,"18,50 TL","3,70 TL"
Chernobylite - The Art of Chernobylite,https://cdn.cloudflare.steamstatic.com/steam/apps/1701200/capsule_sm_120.jpg?t=1640788479,55%,"65,00 TL","29,25 TL"
The Sims™ 4 Perfect Patio Stuff,https://cdn.cloudflare.steamstatic.com/steam/apps/1235752/capsule_sm_120.jpg?t=1666909163,30%,"99,99 TL","69,99 TL"
Jurassic World Evolution: Return To Jurassic Park,https://cdn.cloudflare.steamstatic.com/steam/apps/1144410/capsule_sm_120.jpg?t=1617973728,No Discount,,"89,00 TL"
CityDriver - Ferdinand Habanero Turbo,https://cdn.cloudflare.steamstatic.com/steam/apps/2294481/capsule_sm_120.jpg?t=1685951793,No Discount,,"75,00 TL"
PAYDAY 2: McShay Mod Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2218650/capsule_sm_120.jpg?t=1671187345,No Discount,,"33,00 TL"
Succubus Prison,https://cdn.cloudflare.steamstatic.com/steam/apps/2300920/capsule_sm_120.jpg?t=1691140389,No Discount,,"37,00 TL"
CityDriver - Alvarez-Lentz Marathon 420 CTI,https://cdn.cloudflare.steamstatic.com/steam/apps/2294480/capsule_sm_120.jpg?t=1685951831,No Discount,,"75,00 TL"
How to Survive 2,https://cdn.cloudflare.steamstatic.com/steam/apps/360170/capsule_sm_120.jpg?t=1591259378,No Discount,,"24,00 TL"
The Sinking City,https://cdn.cloudflare.steamstatic.com/steam/apps/750130/capsule_sm_120.jpg?t=1631786462,No Discount,,"71,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Hero Barrier,https://cdn.cloudflare.steamstatic.com/steam/apps/580560/capsule_sm_120.jpg?t=1490948377,90%,"8,00 TL","0,80 TL"
PAYDAY 2: Tijuana Music Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2076560/capsule_sm_120.jpg?t=1665647336,No Discount,,"9,99 TL"
Professional Fishing: Sakura© Ryokan Spinning,https://cdn.cloudflare.steamstatic.com/steam/apps/937791/capsule_sm_120.jpg?t=1677832461,No Discount,,"32,00 TL"
BUTCHER,https://cdn.cloudflare.steamstatic.com/steam/apps/474210/capsule_sm_120.jpg?t=1690474141,60%,"18,00 TL","7,20 TL"
Caravan,https://cdn.cloudflare.steamstatic.com/steam/apps/352890/capsule_sm_120.jpg?t=1562683129,No Discount,,"69,00 TL"
Gensokyo Night Festival,https://cdn.cloudflare.steamstatic.com/steam/apps/1122050/capsule_sm_120.jpg?t=1671415175,20%,"22,00 TL","17,60 TL"
宝石少女/Girl & Gem Magic,https://cdn.cloudflare.steamstatic.com/steam/apps/2122070/capsule_sm_120.jpg?t=1688445474,No Discount,,"21,99 TL"
AI: Rampage,https://cdn.cloudflare.steamstatic.com/steam/apps/438020/capsule_sm_120.jpg?t=1512241751,60%,"2,10 TL","0,84 TL"
Fast & Furious: Spy Racers Rise of SH1FT3R,https://cdn.cloudflare.steamstatic.com/steam/apps/1434320/capsule_sm_120.jpg?t=1668010344,No Discount,,"61,00 TL"
FINAL FANTASY VI,https://cdn.cloudflare.steamstatic.com/steam/apps/1173820/capsule_sm_120.jpg?t=1646931661,No Discount,,"90,00 TL"
Freebie,https://cdn.cloudflare.steamstatic.com/steam/apps/487220/capsule_sm_120.jpg?t=1487735849,60%,"2,10 TL","0,84 TL"
FINAL FANTASY V,https://cdn.cloudflare.steamstatic.com/steam/apps/1173810/capsule_sm_120.jpg?t=1646929261,No Discount,,"90,00 TL"
Slime Rancher: Original Soundtrack II + The Casey Sessions,https://cdn.cloudflare.steamstatic.com/steam/apps/1207000/capsule_sm_120.jpg?t=1689117296,50%,"51,50 TL","25,75 TL"
FINAL FANTASY IV,https://cdn.cloudflare.steamstatic.com/steam/apps/1173800/capsule_sm_120.jpg?t=1646929228,No Discount,,"90,00 TL"
Purgatory,https://cdn.cloudflare.steamstatic.com/steam/apps/473470/capsule_sm_120.jpg?t=1479284966,60%,"2,10 TL","0,84 TL"
恋爱关系/Romance - Final,https://cdn.cloudflare.steamstatic.com/steam/apps/2024150/capsule_sm_120.jpg?t=1684369176,No Discount,,"4,20 TL"
2 Ninjas 1 Cup,https://cdn.cloudflare.steamstatic.com/steam/apps/576810/capsule_sm_120.jpg?t=1570527910,50%,"2,10 TL","1,05 TL"
FINAL FANTASY III,https://cdn.cloudflare.steamstatic.com/steam/apps/1173790/capsule_sm_120.jpg?t=1646929172,No Discount,,"90,00 TL"
